Customer ID,Date,Campaign,Channel,Region,Age,Gender,Income,Purchase Amount,Response,Ad Spend,Clicks,Impressions,Bounce Rate,Engagement Rate,Product Type,Campaign Duration,Campaign Objective,Start Date,End Date,CTR (Click-Through Rate),Conversion Rate,ROAS
81b2027a-ef5a-4eb9-b3ee-41273df318bc,2021-12-18,Prime Day 2022,Email,North,24,Female,57040,205.8395930390891,No,3102.249982035783,2393,10986,41.224445490151155,26.33139345847965,Clothing,1,Lead Generation,2022-07-12,2022-07-13,21.78226834152558,8.60173811279102,0.06635171060715468
b9720a98-9e6a-48e9-8f52-0946820599cf,2024-07-09,Prime Day 2023,Email,East,54,Male,58188,874.1926155127741,No,2277.2722416092347,7509,43375,40.825237525749195,21.6074441212832,Electronics,1,Brand Awareness,2023-07-11,2023-07-12,17.311815561959655,11.641931222703077,0.3838770786996577
705fb7f5-23bc-400b-b924-ba67a6e306f6,2023-08-30,Prime Day 2022,Google Ad,North,28,Female,77715,457.2454998245309,No,3560.211517108698,4405,22651,33.28467396621933,39.10000704193021,Furniture,1,Sales,2022-07-12,2022-07-13,19.44726502141186,10.380147555607966,0.1284321163580379
361044f3-77b3-42f3-b606-0427cd75f257,2022-07-19,Prime Day 2023,Email,East,36,Female,75426,690.561877052901,No,2380.918235144298,3293,21046,47.973301289023055,28.038926926531897,Furniture,1,Lead Generation,2023-07-11,2023-07-12,15.646678703791695,20.97060057858794,0.29004014789741356
f4dffd01-503e-489f-b52e-8aef6064bb59,2022-12-22,Prime Day 2022,Influencer Ad,East,23,Male,93546,884.569527086275,Yes,3444.963967983875,8148,41637,55.3580100688139,17.940614623102622,Electronics,1,Lead Generation,2022-07-12,2022-07-13,19.569133222854674,10.856277946566948,0.2567717791266069
dca30559-489f-41cd-9736-86bdbd325279,2023-03-26,Prime Day 2023,Influencer Ad,West,19,Male,23539,424.4786118769502,Yes,2955.4053899322776,3736,14151,57.00667365149998,14.784735962938033,Clothing,1,Lead Generation,2023-07-11,2023-07-12,26.400961062822415,11.361847212980464,0.14362788039940505
02d67ecf-8f11-4fa3-86f1-552cf44d3a9f,2022-06-21,Prime Day 2023,Google Ad,South,28,Male,97079,849.1326405218617,No,2848.329631063069,7866,37149,30.969766620164197,30.324842551477186,Food,1,Lead Generation,2023-07-11,2023-07-12,21.174190422353227,10.794973817974341,0.298116001484331
9ea54540-e267-4fd6-8785-c52d86df4a5f,2023-04-18,Prime Day 2022,Email,North,48,Male,26609,875.3090641690447,Yes,3373.2392582157177,5795,32916,45.77575899926125,28.021930103231732,Food,1,Brand Awareness,2022-07-12,2022-07-13,17.60541985660469,15.104556758741067,0.2594862081120334
18d8ed28-2814-42a5-a9a3-291c2abca001,2024-01-23,Prime Day 2024,Email,South,33,Male,38039,648.2588432205237,Yes,1850.5640749407564,6223,39913,41.30100262108923,27.839021485417195,Food,1,Lead Generation,2024-07-15,2024-07-16,15.591411319620175,10.4171435516716,0.35030337614290763
be8d7fb5-1162-4710-bdc5-7e92f6f73b41,2022-02-23,Prime Day 2022,Email,South,59,Female,90661,700.0637733916695,No,3672.8366899158,6960,39520,49.73635464896391,27.175835909679883,Food,1,Sales,2022-07-12,2022-07-13,17.611336032388664,10.058387548730884,0.190605744958325
bbbc5770-5390-4f5b-82e0-b2a68dc9de58,2023-05-05,Prime Day 2023,Influencer Ad,West,49,Male,54183,443.8497132955115,No,2623.18889694156,3791,11787,54.850087249554456,13.214882194019063,Clothing,1,Sales,2023-07-11,2023-07-12,32.16255196402817,11.707985051319216,0.16920234521158836
d9022965-19d7-4b8b-bd7f-81630d756d91,2024-07-13,Prime Day 2021,Influencer Ad,West,32,Female,76847,965.2759136545163,No,4753.235231067411,8329,42653,50.886300261442095,13.713935005678842,Electronics,1,Lead Generation,2021-06-21,2021-06-22,19.52734860384967,11.589337419312239,0.20307766536472233
fa322fe8-8c67-49ca-8d74-494459157f7b,2024-05-17,Prime Day 2022,Google Ad,West,36,Female,80128,654.8153538668616,Yes,3223.225504785932,5202,28443,34.10164237489499,33.547414311489334,Furniture,1,Lead Generation,2022-07-12,2022-07-13,18.289209998945257,12.587761512242631,0.2031553029394233
7c3b6b19-e949-445f-bf83-95b415e54cf1,2021-11-15,Prime Day 2021,Google Ad,East,23,Female,106312,707.3874356440234,No,4158.016019162714,5748,39131,38.10576683366849,39.75598624738375,Food,1,Sales,2021-06-21,2021-06-22,14.68912115713884,12.306670766249537,0.17012619296894094
2ed2f341-fed0-44cc-8ba1-e48b504a19f9,2023-03-21,Prime Day 2022,Email,East,55,Male,109106,452.8009123830999,No,3341.5382541458634,1538,18487,44.0475110050856,27.222245578296896,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,8.319359549954022,29.440891572373207,0.13550672712524164
51e264f7-6bcc-4096-88af-e31b176de7c9,2024-05-28,Prime Day 2024,Social Media,South,41,Female,26487,622.001284729588,Yes,1490.4716236991376,5689,32759,25.60703548181648,45.85193663738056,Food,1,Sales,2024-07-15,2024-07-16,17.366219970084558,10.933402790114044,0.41731843454078626
74b32851-7033-442e-961d-e2e9d0af7608,2021-12-04,Prime Day 2024,Google Ad,North,68,Female,55203,671.0892797934331,Yes,1759.839009997023,5094,29249,36.784154508597105,34.94195702584044,Furniture,1,Lead Generation,2024-07-15,2024-07-16,17.41598003350542,13.17411228491231,0.38133560853078735
7a1838c1-bea1-4a04-ac33-65088ce8ec3b,2022-03-02,Prime Day 2021,Influencer Ad,East,64,Male,31014,911.8583739434515,Yes,4534.6737647026675,9882,46439,51.585858459718345,15.751916948873893,Electronics,1,Lead Generation,2021-06-21,2021-06-22,21.27952798294537,9.227467860184694,0.20108577182359685
5a005eb7-6af4-48b9-9ca4-f96ee6fe79cf,2022-03-26,Prime Day 2021,Google Ad,South,45,Female,27858,370.8810212058295,Yes,4513.577747173697,1873,14373,35.29801787573778,31.059491944671706,Clothing,1,Sales,2021-06-21,2021-06-22,13.03137827871704,19.801442669825388,0.08217007482325235
d0c833d4-bde8-4354-9aed-d1090ed2948b,2022-10-01,Prime Day 2024,Email,South,46,Female,33093,970.827673037608,Yes,1770.2901483756245,7491,46032,43.564565074406644,29.194366190709403,Electronics,1,Lead Generation,2024-07-15,2024-07-16,16.273461939520335,12.959920878889438,0.548400313885504
65639756-1b53-46e8-aa5e-89bfaa379edf,2021-12-21,Prime Day 2022,Google Ad,East,54,Female,37789,565.9316143481872,Yes,3327.4072168823045,5328,26024,34.38089753146198,39.64912947122023,Furniture,1,Sales,2022-07-12,2022-07-13,20.47340916077467,10.621839608637147,0.1700818617801913
6c992469-c23c-48b8-8e2c-bbd4065c89a8,2022-01-13,Prime Day 2022,Influencer Ad,North,55,Male,28793,499.8262518247208,No,3813.1621107772417,4424,23106,58.03129369707242,13.84865161732417,Furniture,1,Brand Awareness,2022-07-12,2022-07-13,19.146542023716783,11.29806175010671,0.13107920337612938
20759239-1805-493d-97d2-47cfbcb23ebf,2024-08-19,Prime Day 2022,Influencer Ad,South,29,Female,30304,642.097775618862,No,3653.1219881458082,6686,36822,51.65213049450697,11.680116621879296,Food,1,Lead Generation,2022-07-12,2022-07-13,18.157623160067352,9.60361614745531,0.17576685851237273
9b4a24e5-9a07-473e-8fd0-75782f36880e,2023-01-25,Prime Day 2021,Influencer Ad,West,55,Female,64768,611.8934516686586,No,4914.029116994976,5481,37609,52.34717699600051,19.854810439483817,Food,1,Brand Awareness,2021-06-21,2021-06-22,14.573639288468184,11.163901690725389,0.12451970411661771
eb3aa8a4-de01-4039-9249-c06b121e3503,2022-06-25,Prime Day 2021,Influencer Ad,East,27,Male,59151,594.9665792533253,Yes,4861.369168385154,5731,20958,58.47786571743049,14.400568876238939,Furniture,1,Lead Generation,2021-06-21,2021-06-22,27.345166523523233,10.381549105798731,0.12238662785014554
f5f8cb9b-064f-4dc5-886f-51748adee1e0,2021-10-15,Prime Day 2022,Email,North,32,Female,34561,961.9527207287404,Yes,3350.366545923723,9054,40767,48.9341559066952,29.78461800643997,Electronics,1,Lead Generation,2022-07-12,2022-07-13,22.209139745382295,10.624615868442017,0.28711865031577377
53a4b33b-0460-4bbf-bf84-4e9351082f48,2024-04-22,Prime Day 2024,Social Media,West,26,Male,54445,650.9281228297674,Yes,1245.1017580938815,5303,30095,26.357424070264496,40.51235448832011,Food,1,Sales,2024-07-15,2024-07-16,17.620867253696627,12.27471474315986,0.5227911040992097
c7bd6da8-7e3a-4139-8dff-9280b0a07525,2022-02-12,Prime Day 2024,Social Media,West,38,Female,81851,804.6028007058167,Yes,1211.452948433229,7492,48851,21.773594404227833,48.27346270030507,Electronics,1,Sales,2024-07-15,2024-07-16,15.336431188716709,10.739492801732737,0.6641634755575185
d3ac0a27-b817-48f4-abca-32e300b8c018,2023-06-11,Prime Day 2024,Email,South,46,Male,36616,851.4654875747965,Yes,1427.6776433203495,7226,44765,49.541927239540485,26.57738372996406,Electronics,1,Lead Generation,2024-07-15,2024-07-16,16.14207528202837,11.783358532726218,0.5963989781296452
cb8121de-9012-4913-abd1-44a8a4d63f13,2024-01-04,Prime Day 2024,Influencer Ad,East,65,Female,110163,682.8375718348248,No,1048.8326281010293,5001,22956,54.865775409230764,15.664749396242396,Furniture,1,Lead Generation,2024-07-15,2024-07-16,21.785154208050184,13.65402063256998,0.651045317946621
1def5a63-4993-4240-8606-a745f6636392,2021-11-18,Prime Day 2023,Email,West,52,Female,81749,777.20162012812,Yes,2613.6113890941565,5747,22113,41.69792318270485,23.80171067552397,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,25.989237100348213,13.523605709554898,0.2973669396189339
730e1b10-a6f0-4cda-a0bd-593253a202fc,2024-03-15,Prime Day 2023,Email,East,22,Female,84229,705.6360697786333,Yes,2628.025017652778,5819,34057,45.43690773956212,29.812452554226724,Food,1,Sales,2023-07-11,2023-07-12,17.086061602607394,12.126414672256974,0.2685043197986268
7b173543-df53-4397-a1d7-180e9a958ee5,2024-02-17,Prime Day 2022,Email,East,64,Male,96613,786.2977576698128,No,3188.314435641259,4275,22248,46.28201083007924,26.13799855791755,Furniture,1,Lead Generation,2022-07-12,2022-07-13,19.215210355987054,18.39293000397223,0.24661863612949025
a5d8dcb2-ea69-428b-b786-101b1d5eb4f0,2022-08-27,Prime Day 2022,Email,West,18,Male,101557,914.404713785,No,3949.8485492210875,7572,47768,45.3976806700781,22.920376972229597,Electronics,1,Brand Awareness,2022-07-12,2022-07-13,15.85161614469938,12.07613198342578,0.23150374055869083
78d50626-730a-49d7-b5ec-5de4639dbb39,2023-12-17,Prime Day 2024,Social Media,West,35,Male,87359,674.8177538166061,No,1992.48583817875,6248,31330,28.1289111964634,42.601742614612775,Food,1,Brand Awareness,2024-07-15,2024-07-16,19.94254707947654,10.80054023394056,0.3386813300682877
10039272-4c29-475e-bf13-3cc6374f0a05,2022-08-01,Prime Day 2024,Influencer Ad,West,62,Female,32272,449.51411250382654,Yes,1634.9646150554192,1940,19588,59.383100696517076,18.150618225814338,Clothing,1,Sales,2024-07-15,2024-07-16,9.9040228711456,23.170830541434356,0.2749381291585871
043e1682-906f-473e-8805-f90716bdd293,2023-02-06,Prime Day 2022,Influencer Ad,West,30,Male,100179,264.20253455268005,No,3921.139272286994,1033,11938,57.13022419994735,18.27380006105609,Clothing,1,Lead Generation,2022-07-12,2022-07-13,8.65304071033674,25.576237614005816,0.0673790233414955
f3dc8e95-0c68-43b4-ae2a-2284fa3bcc99,2021-10-15,Prime Day 2022,Social Media,East,27,Female,64771,783.455680177133,No,3854.5536172776456,5609,39293,29.267383489730282,45.16885120360241,Food,1,Lead Generation,2022-07-12,2022-07-13,14.27480721757056,13.967831702213104,0.20325458093652463
3475afb2-c6fb-4bf9-a738-65692148fd99,2022-10-04,Prime Day 2023,Google Ad,South,69,Male,109780,884.0665549649425,No,2299.8036770368935,7985,40200,36.89883493710482,36.10069378699372,Electronics,1,Lead Generation,2023-07-11,2023-07-12,19.86318407960199,11.071591170506482,0.3844095753877518
e6aa1785-a09a-4823-b03f-89019f27b5ac,2024-05-19,Prime Day 2021,Social Media,East,62,Male,115635,826.8296776260352,No,4285.216116904582,7686,33169,23.45893646530739,43.1607176275175,Food,1,Brand Awareness,2021-06-21,2021-06-22,23.172239138955046,10.75760704691693,0.1929493530943065
407c3b3a-7c2d-4ce8-af95-e6e26d07db03,2022-04-17,Prime Day 2024,Influencer Ad,East,67,Male,69861,254.02826073350607,Yes,1711.1479182796534,2681,11888,54.45515303655061,17.105128800395203,Clothing,1,Sales,2024-07-15,2024-07-16,22.552153432032302,9.475130948657444,0.14845488108877222
8fd08a07-9f23-44cf-a9d8-72be47e6a827,2023-10-17,Prime Day 2021,Google Ad,East,24,Female,111978,889.1325354976115,Yes,4718.468139188013,9164,41582,36.098244174349844,30.061584008788685,Electronics,1,Sales,2021-06-21,2021-06-22,22.038381992208166,9.70245019093858,0.1884366937042876
5c9f3a37-f9d0-4d27-80f9-b1b874a7f77f,2021-12-30,Prime Day 2023,Google Ad,North,40,Male,74682,944.320843122858,No,2404.7468460504138,7758,42015,32.669786789153015,39.3155773055823,Electronics,1,Lead Generation,2023-07-11,2023-07-12,18.46483398786148,12.172220200088399,0.3926903343999899
06589ddd-cb0f-4515-b360-03aa6557e6a3,2023-10-01,Prime Day 2024,Email,West,32,Male,91587,824.4756469975564,Yes,1642.1926542298336,9925,43182,46.343569626054396,28.375036049313515,Electronics,1,Lead Generation,2024-07-15,2024-07-16,22.984113751099997,8.307059415592507,0.5020578096448888
dd51388c-a4ee-4fc0-be85-f403f4aaaf55,2024-03-03,Prime Day 2024,Social Media,South,19,Female,37484,502.438977370416,Yes,1477.1010545185397,5955,23858,27.78158088739265,40.55866257048794,Furniture,1,Lead Generation,2024-07-15,2024-07-16,24.960181071338756,8.437262424356271,0.34015206734395415
a2bb08eb-1ad5-4f6a-b73a-77c5f48b4a8a,2023-09-27,Prime Day 2023,Influencer Ad,South,39,Male,81693,309.64844403728625,No,2236.8412813488612,1977,10444,51.86120481555871,17.513528128134315,Clothing,1,Sales,2023-07-11,2023-07-12,18.92952891612409,15.662541428289645,0.13843112008848563
7dfa5b74-32c5-49b8-bf8f-406f6cd1e2f1,2022-06-03,Prime Day 2023,Influencer Ad,West,67,Female,56543,652.0168214513167,Yes,2991.544230264653,5264,25057,50.8230202373875,17.084383068385666,Furniture,1,Sales,2023-07-11,2023-07-12,21.008101528514985,12.386337793528051,0.2179532613474462
e7ea6e0a-c6d2-4325-b27c-6c83776d97e9,2022-11-26,Prime Day 2022,Email,North,53,Male,32286,680.8231300033867,No,3158.019672288022,5168,33297,47.36106120426868,29.648725484335603,Food,1,Sales,2022-07-12,2022-07-13,15.52091780040244,13.173822174988134,0.21558546198356088
1ae41e83-0a8c-422f-bde8-a5535c3bc731,2022-03-08,Prime Day 2022,Influencer Ad,North,34,Female,103375,480.1812180609646,No,3506.2846876493795,2835,16692,50.66889282838269,19.77540742562285,Clothing,1,Brand Awareness,2022-07-12,2022-07-13,16.984184040258807,16.93760910267953,0.13694872517122364
a8531033-50ca-4922-9e48-9024cc1bfdb9,2023-07-26,Prime Day 2024,Email,South,47,Male,34160,869.6052058348441,No,1011.421681438599,5919,33006,43.83809251816376,21.21399477131343,Food,1,Lead Generation,2024-07-15,2024-07-16,17.933103072168695,14.691758841609126,0.8597850152845827
ba8c0add-16d9-4048-841e-99387c12fd98,2023-02-28,Prime Day 2024,Google Ad,South,64,Female,43772,754.3219417025567,Yes,1851.7315831400517,5512,33635,35.60385647256497,35.48397810203042,Food,1,Brand Awareness,2024-07-15,2024-07-16,16.387691392894308,13.685086025082668,0.40736030457687844
38b504b3-b997-43c4-87a7-fb835e34f25a,2024-02-03,Prime Day 2021,Influencer Ad,South,47,Female,24770,593.426482593421,No,4483.374173769468,1550,19012,56.4461714371769,17.206690145280692,Clothing,1,Sales,2021-06-21,2021-06-22,8.152745634336208,38.2855795221562,0.13236157848821445
96ad0924-eb00-47d3-8d80-d8e58d9d7812,2022-04-17,Prime Day 2021,Email,North,44,Female,87598,863.8712397650334,Yes,4164.821954456657,9821,40762,41.033082121888434,27.594216056080814,Electronics,1,Lead Generation,2021-06-21,2021-06-22,24.09351847308768,8.796163728388487,0.20742092920457963
0a1fa669-d593-49b8-abeb-36596b29c006,2023-11-28,Prime Day 2024,Email,North,60,Male,73385,778.9863522605469,No,1526.6945874661749,5631,38818,42.14182812035314,26.77565444532657,Food,1,Lead Generation,2024-07-15,2024-07-16,14.50615693750322,13.833890112955904,0.5102437374546637
42804f6d-0142-4011-8bd7-46eb15cff4ff,2024-03-09,Prime Day 2024,Influencer Ad,North,28,Female,27178,844.0904363755341,No,1659.7093159036572,9807,48032,56.444646622529255,19.089462296989314,Electronics,1,Brand Awareness,2024-07-15,2024-07-16,20.41763824117255,8.607019846798552,0.5085772721086129
d5228ca0-3c8c-4fc4-abb1-2b07dfc1d2bc,2024-01-05,Prime Day 2021,Google Ad,West,35,Female,39270,560.4699146744407,Yes,4123.666343506182,3841,16924,32.10770558222251,34.04213037458148,Clothing,1,Sales,2021-06-21,2021-06-22,22.69558024107776,14.591770754346282,0.13591543737699605
8289c080-c597-4e67-9a7a-ef548c7e443f,2022-07-20,Prime Day 2024,Influencer Ad,North,31,Male,34645,868.8390702279698,Yes,1354.5020727290716,7856,34313,59.95127950406943,15.309842650768191,Food,1,Brand Awareness,2024-07-15,2024-07-16,22.895112639524378,11.059560466241978,0.6414453604175145
5dd269f0-bc7f-468e-bf44-a23bfe8d952b,2023-09-16,Prime Day 2022,Google Ad,North,29,Female,26422,888.4792928064018,No,3197.5092037806826,7028,32523,38.067788786637635,32.82500352058087,Food,1,Sales,2022-07-12,2022-07-13,21.609322633213417,12.641993352396156,0.27786606267024294
d29b8368-ad38-437c-89d1-8ce718124374,2023-04-02,Prime Day 2024,Email,East,41,Male,29933,507.0058842110443,Yes,1048.2696491979018,3990,27503,46.190710066749986,29.93699256930009,Furniture,1,Brand Awareness,2024-07-15,2024-07-16,14.507508271824893,12.706914391254243,0.483659795548776
7055fa7d-c894-432f-8d54-3359c4fb0c44,2023-09-09,Prime Day 2021,Google Ad,South,59,Female,119823,974.0559721747487,Yes,4927.814018725802,8297,46364,36.133411771788836,36.292994118193164,Electronics,1,Sales,2021-06-21,2021-06-22,17.89534984039341,11.739857444555247,0.1976649217022628
87a7dfa3-2075-4d32-b0c2-3c3533df6901,2023-12-19,Prime Day 2021,Social Media,West,18,Male,103964,881.9835840642371,Yes,4865.285835770729,7177,43019,23.38375472728771,42.36721273644278,Electronics,1,Sales,2021-06-21,2021-06-22,16.683325972244823,12.289028620095264,0.18128093884632343
bcdd69fc-c895-4dda-8c7f-638c31531296,2021-10-26,Prime Day 2024,Google Ad,East,35,Female,99948,557.7831223249258,No,1072.3390900446018,3106,11445,35.219842819689255,35.03832423344638,Clothing,1,Sales,2024-07-15,2024-07-16,27.13848842289209,17.95824605038396,0.5201555436179482
cb20e9be-b47b-4521-896c-74b7f1be006b,2023-04-11,Prime Day 2023,Influencer Ad,North,58,Male,56574,438.78174407196127,Yes,2686.523209204912,3573,22639,54.054355034222155,16.934483775393943,Furniture,1,Brand Awareness,2023-07-11,2023-07-12,15.78249922699766,12.280485420429926,0.16332698804482715
053d684e-1e9e-4f15-bf5f-c04aef1e2ab4,2022-04-05,Prime Day 2023,Email,East,22,Male,75941,936.9354987868968,Yes,2454.2196579357483,7056,44703,43.48372765786526,24.347240514374164,Electronics,1,Brand Awareness,2023-07-11,2023-07-12,15.784175558687336,13.278564325211123,0.38176513490033576
01f1b34e-f7ac-412e-9eef-f61151b80b08,2022-03-01,Prime Day 2022,Google Ad,South,62,Male,25818,430.63780066604613,No,3467.5830136342634,2252,14306,32.949831600985554,35.75447878419067,Clothing,1,Lead Generation,2022-07-12,2022-07-13,15.741646861456731,19.122460065099737,0.1241896153524839
7ab7ccbe-a314-4e1a-bcf7-4e3d9f9f5958,2024-04-20,Prime Day 2021,Influencer Ad,West,24,Male,76224,669.7090517394583,No,4099.768958456071,5963,36997,50.33800286036742,11.849440038154748,Food,1,Lead Generation,2021-06-21,2021-06-22,16.117523042408845,11.231075829942283,0.16335287635127213
6fb306c3-d383-4411-80a4-695d64a6ef65,2023-11-01,Prime Day 2024,Email,South,35,Female,76980,759.2140617073971,Yes,1049.4750345191708,4824,28261,48.07984125951968,24.012467049364187,Furniture,1,Sales,2024-07-15,2024-07-16,17.069459679416866,15.738268277516523,0.7234226987164492
e0f2cfb2-0f5c-42fd-ac13-7390d9f75aa9,2021-10-16,Prime Day 2024,Influencer Ad,West,67,Female,60616,689.565318079216,Yes,1723.3434150073663,5957,34643,55.031429618646875,10.80228105739613,Food,1,Brand Awareness,2024-07-15,2024-07-16,17.195393008688626,11.575714589209603,0.40013227315825994
