NAME,area_code,date,new_cases,total_cases
Hammersmith and Fulham,E09000013,2020-10-09,30,1451
Haringey,E09000014,2020-10-09,45,1673
Harrow,E09000015,2020-10-09,44,2170
Havering,E09000016,2020-10-09,44,1917
Hillingdon,E09000017,2020-10-09,45,2187
Hounslow,E09000018,2020-10-09,53,2140
Islington,E09000019,2020-10-09,42,1289
Kensington and Chelsea,E09000020,2020-10-09,24,1139
Kingston upon Thames,E09000021,2020-10-09,26,1204
Lambeth,E09000022,2020-10-09,52,2399
Lewisham,E09000023,2020-10-09,47,2008
Merton,E09000024,2020-10-09,14,1350
Newham,E09000025,2020-10-09,57,2579
Redbridge,E09000026,2020-10-09,51,2559
Richmond upon Thames,E09000027,2020-10-09,29,1175
Southwark,E09000028,2020-10-09,38,2370
Sutton,E09000029,2020-10-09,32,1400
Tower Hamlets,E09000030,2020-10-09,41,2107
Waltham Forest,E09000031,2020-10-09,40,1936
Wandsworth,E09000032,2020-10-09,50,2235
City of Westminster,E09000033,2020-10-09,38,1582
Barking and Dagenham,E09000002,2020-10-10,19,1549
Barnet,E09000003,2020-10-10,39,2960
Bexley,E09000004,2020-10-10,27,1641
Brent,E09000005,2020-10-10,43,2871
Bromley,E09000006,2020-10-10,26,2243
Camden,E09000007,2020-10-10,27,1459
Croydon,E09000008,2020-10-10,26,2772
Ealing,E09000009,2020-10-10,49,2965
Enfield,E09000010,2020-10-10,37,2254
Greenwich,E09000011,2020-10-10,20,1656
Hackney,E09000012,2020-10-10,25,2158
Hammersmith and Fulham,E09000013,2020-10-10,35,1486
Haringey,E09000014,2020-10-10,32,1705
Harrow,E09000015,2020-10-10,21,2191
Havering,E09000016,2020-10-10,22,1939
Hillingdon,E09000017,2020-10-10,43,2230
Hounslow,E09000018,2020-10-10,46,2186
Islington,E09000019,2020-10-10,23,1312
Kensington and Chelsea,E09000020,2020-10-10,7,1146
Kingston upon Thames,E09000021,2020-10-10,14,1218
Lambeth,E09000022,2020-10-10,23,2422
Lewisham,E09000023,2020-10-10,24,2032
Merton,E09000024,2020-10-10,15,1365
Newham,E09000025,2020-10-10,34,2613
Redbridge,E09000026,2020-10-10,26,2585
Richmond upon Thames,E09000027,2020-10-10,22,1197
Southwark,E09000028,2020-10-10,30,2400
Sutton,E09000029,2020-10-10,12,1412
Tower Hamlets,E09000030,2020-10-10,34,2141
Waltham Forest,E09000031,2020-10-10,26,1962
Wandsworth,E09000032,2020-10-10,26,2261
City of Westminster,E09000033,2020-10-10,18,1600
Barking and Dagenham,E09000002,2020-10-11,17,1566
Barnet,E09000003,2020-10-11,32,2992
Bexley,E09000004,2020-10-11,8,1649
Brent,E09000005,2020-10-11,26,2897
Bromley,E09000006,2020-10-11,28,2271
Camden,E09000007,2020-10-11,19,1478
Croydon,E09000008,2020-10-11,30,2802
Ealing,E09000009,2020-10-11,40,3005
Enfield,E09000010,2020-10-11,44,2298
Greenwich,E09000011,2020-10-11,17,1673
Hackney,E09000012,2020-10-11,32,2190
Hammersmith and Fulham,E09000013,2020-10-11,13,1499
Haringey,E09000014,2020-10-11,22,1727
Harrow,E09000015,2020-10-11,20,2211
Havering,E09000016,2020-10-11,28,1967
Hillingdon,E09000017,2020-10-11,22,2252
Hounslow,E09000018,2020-10-11,16,2202
Islington,E09000019,2020-10-11,22,1334
Kensington and Chelsea,E09000020,2020-10-11,8,1154
Kingston upon Thames,E09000021,2020-10-11,15,1233
Lambeth,E09000022,2020-10-11,20,2442
Lewisham,E09000023,2020-10-11,15,2047
Merton,E09000024,2020-10-11,17,1382
Newham,E09000025,2020-10-11,34,2647
Redbridge,E09000026,2020-10-11,38,2623
Richmond upon Thames,E09000027,2020-10-11,32,1229
Southwark,E09000028,2020-10-11,10,2410
Sutton,E09000029,2020-10-11,13,1425
Tower Hamlets,E09000030,2020-10-11,38,2179
Waltham Forest,E09000031,2020-10-11,27,1989
Wandsworth,E09000032,2020-10-11,22,2283
City of Westminster,E09000033,2020-10-11,17,1617
Barking and Dagenham,E09000002,2020-10-12,40,1606
Barnet,E09000003,2020-10-12,82,3074
Bexley,E09000004,2020-10-12,30,1679
Brent,E09000005,2020-10-12,34,2931
Bromley,E09000006,2020-10-12,44,2315
Camden,E09000007,2020-10-12,43,1521
Croydon,E09000008,2020-10-12,49,2851
Ealing,E09000009,2020-10-12,76,3081
Enfield,E09000010,2020-10-12,52,2350
Greenwich,E09000011,2020-10-12,40,1713
Hackney,E09000012,2020-10-12,80,2270
Hammersmith and Fulham,E09000013,2020-10-12,37,1536
Haringey,E09000014,2020-10-12,53,1780
Harrow,E09000015,2020-10-12,44,2255
Havering,E09000016,2020-10-12,58,2025
Hillingdon,E09000017,2020-10-12,56,2308
Hounslow,E09000018,2020-10-12,39,2241
Islington,E09000019,2020-10-12,41,1375
Kensington and Chelsea,E09000020,2020-10-12,37,1191
Kingston upon Thames,E09000021,2020-10-12,24,1257
Lambeth,E09000022,2020-10-12,47,2489
Lewisham,E09000023,2020-10-12,52,2099
Merton,E09000024,2020-10-12,32,1414
Newham,E09000025,2020-10-12,67,2714
Redbridge,E09000026,2020-10-12,97,2720
Richmond upon Thames,E09000027,2020-10-12,42,1271
Southwark,E09000028,2020-10-12,34,2444
Sutton,E09000029,2020-10-12,17,1442
Tower Hamlets,E09000030,2020-10-12,75,2254
Waltham Forest,E09000031,2020-10-12,51,2040
Wandsworth,E09000032,2020-10-12,59,2342
City of Westminster,E09000033,2020-10-12,41,1658
Barking and Dagenham,E09000002,2020-10-13,20,1626
Barnet,E09000003,2020-10-13,64,3138
Bexley,E09000004,2020-10-13,28,1707
Brent,E09000005,2020-10-13,56,2987
Bromley,E09000006,2020-10-13,40,2355
Camden,E09000007,2020-10-13,62,1583
Croydon,E09000008,2020-10-13,31,2882
Ealing,E09000009,2020-10-13,71,3152
Enfield,E09000010,2020-10-13,46,2396
Greenwich,E09000011,2020-10-13,31,1744
Hackney,E09000012,2020-10-13,74,2344
Hammersmith and Fulham,E09000013,2020-10-13,44,1580
Haringey,E09000014,2020-10-13,50,1830
Harrow,E09000015,2020-10-13,70,2325
Havering,E09000016,2020-10-13,44,2069
Hillingdon,E09000017,2020-10-13,57,2365
Hounslow,E09000018,2020-10-13,55,2296
Islington,E09000019,2020-10-13,40,1415
Kensington and Chelsea,E09000020,2020-10-13,31,1222
Kingston upon Thames,E09000021,2020-10-13,28,1285
Lambeth,E09000022,2020-10-13,58,2547
Lewisham,E09000023,2020-10-13,28,2127
Merton,E09000024,2020-10-13,25,1439
Newham,E09000025,2020-10-13,66,2780
Redbridge,E09000026,2020-10-13,41,2761
Richmond upon Thames,E09000027,2020-10-13,28,1299
Southwark,E09000028,2020-10-13,32,2476
Sutton,E09000029,2020-10-13,34,1476
Tower Hamlets,E09000030,2020-10-13,47,2301
Waltham Forest,E09000031,2020-10-13,34,2074
Wandsworth,E09000032,2020-10-13,48,2390
City of Westminster,E09000033,2020-10-13,40,1698
Barking and Dagenham,E09000002,2020-10-14,45,1671
Barnet,E09000003,2020-10-14,63,3201
Bexley,E09000004,2020-10-14,27,1734
Brent,E09000005,2020-10-14,54,3041
Bromley,E09000006,2020-10-14,63,2418
Camden,E09000007,2020-10-14,54,1637
Croydon,E09000008,2020-10-14,45,2927
Ealing,E09000009,2020-10-14,83,3235
Enfield,E09000010,2020-10-14,58,2454
Greenwich,E09000011,2020-10-14,43,1787
Hackney,E09000012,2020-10-14,65,2409
Hammersmith and Fulham,E09000013,2020-10-14,45,1625
Haringey,E09000014,2020-10-14,47,1877
Harrow,E09000015,2020-10-14,35,2360
Havering,E09000016,2020-10-14,52,2121
Hillingdon,E09000017,2020-10-14,67,2432
Hounslow,E09000018,2020-10-14,69,2365
Islington,E09000019,2020-10-14,42,1457
Kensington and Chelsea,E09000020,2020-10-14,32,1254
Kingston upon Thames,E09000021,2020-10-14,57,1342
Lambeth,E09000022,2020-10-14,64,2611
Lewisham,E09000023,2020-10-14,52,2179
Merton,E09000024,2020-10-14,19,1458
Newham,E09000025,2020-10-14,64,2844
Redbridge,E09000026,2020-10-14,57,2818
Richmond upon Thames,E09000027,2020-10-14,43,1342
Southwark,E09000028,2020-10-14,50,2526
Sutton,E09000029,2020-10-14,21,1497
Tower Hamlets,E09000030,2020-10-14,75,2376
Waltham Forest,E09000031,2020-10-14,40,2114
Wandsworth,E09000032,2020-10-14,61,2451
City of Westminster,E09000033,2020-10-14,30,1728
Barking and Dagenham,E09000002,2020-10-15,31,1702
Barnet,E09000003,2020-10-15,65,3266
Bexley,E09000004,2020-10-15,34,1768
Brent,E09000005,2020-10-15,52,3093
Bromley,E09000006,2020-10-15,32,2450
Camden,E09000007,2020-10-15,55,1692
Croydon,E09000008,2020-10-15,49,2976
Ealing,E09000009,2020-10-15,84,3319
Enfield,E09000010,2020-10-15,111,2565
Greenwich,E09000011,2020-10-15,37,1824
Hackney,E09000012,2020-10-15,77,2486
Hammersmith and Fulham,E09000013,2020-10-15,54,1679
Haringey,E09000014,2020-10-15,47,1924
Harrow,E09000015,2020-10-15,37,2397
Havering,E09000016,2020-10-15,50,2171
Hillingdon,E09000017,2020-10-15,73,2505
Hounslow,E09000018,2020-10-15,65,2430
Islington,E09000019,2020-10-15,54,1511
Kensington and Chelsea,E09000020,2020-10-15,45,1299
Kingston upon Thames,E09000021,2020-10-15,38,1380
Lambeth,E09000022,2020-10-15,70,2681
Lewisham,E09000023,2020-10-15,28,2207
Merton,E09000024,2020-10-15,24,1482
Newham,E09000025,2020-10-15,81,2925
Redbridge,E09000026,2020-10-15,75,2893
Richmond upon Thames,E09000027,2020-10-15,44,1386
Southwark,E09000028,2020-10-15,45,2571
Sutton,E09000029,2020-10-15,31,1528
Tower Hamlets,E09000030,2020-10-15,78,2454
Waltham Forest,E09000031,2020-10-15,40,2154
Wandsworth,E09000032,2020-10-15,59,2510
City of Westminster,E09000033,2020-10-15,55,1783
Barking and Dagenham,E09000002,2020-10-16,37,1739
Barnet,E09000003,2020-10-16,66,3332
Bexley,E09000004,2020-10-16,15,1783
Brent,E09000005,2020-10-16,51,3144
Bromley,E09000006,2020-10-16,39,2489
Camden,E09000007,2020-10-16,46,1738
Croydon,E09000008,2020-10-16,51,3027
Ealing,E09000009,2020-10-16,82,3401
Enfield,E09000010,2020-10-16,86,2651
Greenwich,E09000011,2020-10-16,40,1864
Hackney,E09000012,2020-10-16,76,2562
Hammersmith and Fulham,E09000013,2020-10-16,53,1732
Haringey,E09000014,2020-10-16,39,1963
Harrow,E09000015,2020-10-16,48,2445
Havering,E09000016,2020-10-16,43,2214
Hillingdon,E09000017,2020-10-16,71,2576
Hounslow,E09000018,2020-10-16,67,2497
Islington,E09000019,2020-10-16,45,1556
Kensington and Chelsea,E09000020,2020-10-16,29,1328
Kingston upon Thames,E09000021,2020-10-16,33,1413
Lambeth,E09000022,2020-10-16,84,2765
Lewisham,E09000023,2020-10-16,41,2248
Merton,E09000024,2020-10-16,28,1510
Newham,E09000025,2020-10-16,78,3003
Redbridge,E09000026,2020-10-16,49,2942
Richmond upon Thames,E09000027,2020-10-16,57,1443
Southwark,E09000028,2020-10-16,51,2622
Sutton,E09000029,2020-10-16,29,1557
Tower Hamlets,E09000030,2020-10-16,66,2520
Waltham Forest,E09000031,2020-10-16,46,2200
Wandsworth,E09000032,2020-10-16,54,2564
City of Westminster,E09000033,2020-10-16,52,1835
Barking and Dagenham,E09000002,2020-10-17,24,1763
Barnet,E09000003,2020-10-17,51,3383
Bexley,E09000004,2020-10-17,23,1806
Brent,E09000005,2020-10-17,46,3190
Bromley,E09000006,2020-10-17,24,2513
Camden,E09000007,2020-10-17,30,1768
Croydon,E09000008,2020-10-17,30,3057
Ealing,E09000009,2020-10-17,57,3458
Enfield,E09000010,2020-10-17,51,2702
Greenwich,E09000011,2020-10-17,23,1887
Hackney,E09000012,2020-10-17,28,2590
Hammersmith and Fulham,E09000013,2020-10-17,38,1770
Haringey,E09000014,2020-10-17,32,1995
Harrow,E09000015,2020-10-17,33,2478
Havering,E09000016,2020-10-17,31,2245
Hillingdon,E09000017,2020-10-17,50,2626
Hounslow,E09000018,2020-10-17,45,2542
Islington,E09000019,2020-10-17,34,1590
Kensington and Chelsea,E09000020,2020-10-17,25,1353
Kingston upon Thames,E09000021,2020-10-17,25,1438
Lambeth,E09000022,2020-10-17,35,2800
Lewisham,E09000023,2020-10-17,35,2283
Merton,E09000024,2020-10-17,19,1529
Newham,E09000025,2020-10-17,52,3055
Redbridge,E09000026,2020-10-17,48,2990
Richmond upon Thames,E09000027,2020-10-17,20,1463
Southwark,E09000028,2020-10-17,28,2650
Sutton,E09000029,2020-10-17,17,1574
Tower Hamlets,E09000030,2020-10-17,51,2571
Waltham Forest,E09000031,2020-10-17,24,2224
Wandsworth,E09000032,2020-10-17,50,2614
City of Westminster,E09000033,2020-10-17,27,1862
Barking and Dagenham,E09000002,2020-10-18,40,1803
Barnet,E09000003,2020-10-18,49,3432
Bexley,E09000004,2020-10-18,40,1846
Brent,E09000005,2020-10-18,38,3228
Bromley,E09000006,2020-10-18,46,2559
Camden,E09000007,2020-10-18,30,1798
Croydon,E09000008,2020-10-18,37,3094
Ealing,E09000009,2020-10-18,67,3525
Enfield,E09000010,2020-10-18,58,2760
Greenwich,E09000011,2020-10-18,26,1913
Hackney,E09000012,2020-10-18,78,2668
Hammersmith and Fulham,E09000013,2020-10-18,33,1803
Haringey,E09000014,2020-10-18,42,2037
Harrow,E09000015,2020-10-18,32,2510
Havering,E09000016,2020-10-18,42,2287
Hillingdon,E09000017,2020-10-18,49,2675
Hounslow,E09000018,2020-10-18,37,2579
Islington,E09000019,2020-10-18,29,1619
Kensington and Chelsea,E09000020,2020-10-18,20,1373
Kingston upon Thames,E09000021,2020-10-18,40,1478
Lambeth,E09000022,2020-10-18,39,2839
Lewisham,E09000023,2020-10-18,22,2305
Merton,E09000024,2020-10-18,21,1550
Newham,E09000025,2020-10-18,56,3111
Redbridge,E09000026,2020-10-18,49,3039
Richmond upon Thames,E09000027,2020-10-18,30,1493
Southwark,E09000028,2020-10-18,44,2694
Sutton,E09000029,2020-10-18,21,1595
Tower Hamlets,E09000030,2020-10-18,59,2630
Waltham Forest,E09000031,2020-10-18,38,2262
Wandsworth,E09000032,2020-10-18,45,2659
City of Westminster,E09000033,2020-10-18,38,1900
Barking and Dagenham,E09000002,2020-10-19,50,1853
Barnet,E09000003,2020-10-19,96,3528
Bexley,E09000004,2020-10-19,48,1894
Brent,E09000005,2020-10-19,66,3294
Bromley,E09000006,2020-10-19,67,2626
Camden,E09000007,2020-10-19,69,1867
Croydon,E09000008,2020-10-19,59,3153
Ealing,E09000009,2020-10-19,150,3675
Enfield,E09000010,2020-10-19,84,2844
Greenwich,E09000011,2020-10-19,51,1964
Hackney,E09000012,2020-10-19,91,2759
Hammersmith and Fulham,E09000013,2020-10-19,66,1869
Haringey,E09000014,2020-10-19,81,2118
Harrow,E09000015,2020-10-19,58,2568
Havering,E09000016,2020-10-19,64,2351
Hillingdon,E09000017,2020-10-19,101,2776
Hounslow,E09000018,2020-10-19,80,2659
Islington,E09000019,2020-10-19,61,1680
Kensington and Chelsea,E09000020,2020-10-19,45,1418
Kingston upon Thames,E09000021,2020-10-19,56,1534
Lambeth,E09000022,2020-10-19,81,2920
Lewisham,E09000023,2020-10-19,54,2359
Merton,E09000024,2020-10-19,57,1607
Newham,E09000025,2020-10-19,106,3217
Redbridge,E09000026,2020-10-19,97,3136
Richmond upon Thames,E09000027,2020-10-19,53,1546
Southwark,E09000028,2020-10-19,76,2770
Sutton,E09000029,2020-10-19,49,1644
Tower Hamlets,E09000030,2020-10-19,88,2718
Waltham Forest,E09000031,2020-10-19,75,2337
Wandsworth,E09000032,2020-10-19,85,2744
City of Westminster,E09000033,2020-10-19,71,1971
Barking and Dagenham,E09000002,2020-10-20,60,1913
Barnet,E09000003,2020-10-20,99,3627
Bexley,E09000004,2020-10-20,48,1942
Brent,E09000005,2020-10-20,62,3356
Bromley,E09000006,2020-10-20,55,2681
Camden,E09000007,2020-10-20,57,1924
Croydon,E09000008,2020-10-20,63,3216
Ealing,E09000009,2020-10-20,131,3806
Enfield,E09000010,2020-10-20,100,2944
Greenwich,E09000011,2020-10-20,48,2012
Hackney,E09000012,2020-10-20,111,2870
Hammersmith and Fulham,E09000013,2020-10-20,73,1942
Haringey,E09000014,2020-10-20,72,2190
Harrow,E09000015,2020-10-20,61,2629
Havering,E09000016,2020-10-20,95,2446
Hillingdon,E09000017,2020-10-20,82,2858
Hounslow,E09000018,2020-10-20,84,2743
Islington,E09000019,2020-10-20,61,1741
Kensington and Chelsea,E09000020,2020-10-20,56,1474
Kingston upon Thames,E09000021,2020-10-20,65,1599
Lambeth,E09000022,2020-10-20,88,3008
Lewisham,E09000023,2020-10-20,47,2406
Merton,E09000024,2020-10-20,51,1658
Newham,E09000025,2020-10-20,90,3307
Redbridge,E09000026,2020-10-20,103,3239
Richmond upon Thames,E09000027,2020-10-20,73,1619
Southwark,E09000028,2020-10-20,73,2843
Sutton,E09000029,2020-10-20,30,1674
Tower Hamlets,E09000030,2020-10-20,86,2804
Waltham Forest,E09000031,2020-10-20,58,2395
Wandsworth,E09000032,2020-10-20,81,2825
City of Westminster,E09000033,2020-10-20,51,2022
Barking and Dagenham,E09000002,2020-10-21,50,1963
Barnet,E09000003,2020-10-21,91,3718
Bexley,E09000004,2020-10-21,59,2001
Brent,E09000005,2020-10-21,71,3427
Bromley,E09000006,2020-10-21,61,2742
Camden,E09000007,2020-10-21,52,1976
Croydon,E09000008,2020-10-21,87,3303
Ealing,E09000009,2020-10-21,128,3934
Enfield,E09000010,2020-10-21,78,3022
Greenwich,E09000011,2020-10-21,47,2059
Hackney,E09000012,2020-10-21,86,2956
Hammersmith and Fulham,E09000013,2020-10-21,64,2006
Haringey,E09000014,2020-10-21,79,2269
Harrow,E09000015,2020-10-21,58,2687
Havering,E09000016,2020-10-21,58,2504
Hillingdon,E09000017,2020-10-21,93,2951
Hounslow,E09000018,2020-10-21,87,2830
Islington,E09000019,2020-10-21,72,1813
Kensington and Chelsea,E09000020,2020-10-21,45,1519
Kingston upon Thames,E09000021,2020-10-21,77,1676
Lambeth,E09000022,2020-10-21,96,3104
Lewisham,E09000023,2020-10-21,54,2460
Merton,E09000024,2020-10-21,44,1702
Newham,E09000025,2020-10-21,90,3397
Redbridge,E09000026,2020-10-21,112,3351
Richmond upon Thames,E09000027,2020-10-21,42,1661
Southwark,E09000028,2020-10-21,94,2937
Sutton,E09000029,2020-10-21,27,1701
Tower Hamlets,E09000030,2020-10-21,113,2917
Waltham Forest,E09000031,2020-10-21,68,2463
Wandsworth,E09000032,2020-10-21,97,2922
City of Westminster,E09000033,2020-10-21,73,2095
Barking and Dagenham,E09000002,2020-10-22,37,2000
Barnet,E09000003,2020-10-22,101,3819
Bexley,E09000004,2020-10-22,58,2059
Brent,E09000005,2020-10-22,58,3485
Bromley,E09000006,2020-10-22,59,2801
Camden,E09000007,2020-10-22,51,2027
Croydon,E09000008,2020-10-22,71,3374
Ealing,E09000009,2020-10-22,148,4082
Enfield,E09000010,2020-10-22,73,3095
Greenwich,E09000011,2020-10-22,59,2118
Hackney,E09000012,2020-10-22,73,3029
Hammersmith and Fulham,E09000013,2020-10-22,69,2075
Haringey,E09000014,2020-10-22,59,2328
Harrow,E09000015,2020-10-22,46,2733
Havering,E09000016,2020-10-22,79,2583
Hillingdon,E09000017,2020-10-22,103,3054
Hounslow,E09000018,2020-10-22,88,2918
Islington,E09000019,2020-10-22,72,1885
Kensington and Chelsea,E09000020,2020-10-22,38,1557
Kingston upon Thames,E09000021,2020-10-22,53,1729
Lambeth,E09000022,2020-10-22,77,3181
Lewisham,E09000023,2020-10-22,58,2518
Merton,E09000024,2020-10-22,35,1737
Newham,E09000025,2020-10-22,93,3490
Redbridge,E09000026,2020-10-22,75,3426
Richmond upon Thames,E09000027,2020-10-22,38,1699
Southwark,E09000028,2020-10-22,68,3005
Sutton,E09000029,2020-10-22,49,1750
Tower Hamlets,E09000030,2020-10-22,88,3005
Waltham Forest,E09000031,2020-10-22,46,2509
Wandsworth,E09000032,2020-10-22,88,3010
City of Westminster,E09000033,2020-10-22,64,2159
Barking and Dagenham,E09000002,2020-10-23,50,2050
Barnet,E09000003,2020-10-23,102,3921
Bexley,E09000004,2020-10-23,33,2092
Brent,E09000005,2020-10-23,58,3543
Bromley,E09000006,2020-10-23,64,2865
Camden,E09000007,2020-10-23,48,2075
Croydon,E09000008,2020-10-23,70,3444
Ealing,E09000009,2020-10-23,107,4189
Enfield,E09000010,2020-10-23,72,3167
Greenwich,E09000011,2020-10-23,36,2154
Hackney,E09000012,2020-10-23,61,3090
Hammersmith and Fulham,E09000013,2020-10-23,60,2135
Haringey,E09000014,2020-10-23,66,2394
Harrow,E09000015,2020-10-23,57,2790
Havering,E09000016,2020-10-23,56,2639
Hillingdon,E09000017,2020-10-23,75,3129
Hounslow,E09000018,2020-10-23,61,2979
Islington,E09000019,2020-10-23,43,1928
Kensington and Chelsea,E09000020,2020-10-23,33,1590
Kingston upon Thames,E09000021,2020-10-23,46,1775
Lambeth,E09000022,2020-10-23,62,3243
Lewisham,E09000023,2020-10-23,45,2563
Merton,E09000024,2020-10-23,49,1786
Newham,E09000025,2020-10-23,96,3586
Redbridge,E09000026,2020-10-23,92,3518
Richmond upon Thames,E09000027,2020-10-23,41,1740
Southwark,E09000028,2020-10-23,61,3066
Sutton,E09000029,2020-10-23,36,1786
Tower Hamlets,E09000030,2020-10-23,99,3104
Waltham Forest,E09000031,2020-10-23,78,2587
Wandsworth,E09000032,2020-10-23,76,3086
City of Westminster,E09000033,2020-10-23,70,2229
Barking and Dagenham,E09000002,2020-10-24,44,2094
Barnet,E09000003,2020-10-24,61,3982
Bexley,E09000004,2020-10-24,39,2131
Brent,E09000005,2020-10-24,34,3577
Bromley,E09000006,2020-10-24,47,2912
Camden,E09000007,2020-10-24,35,2110
Croydon,E09000008,2020-10-24,40,3484
Ealing,E09000009,2020-10-24,77,4266
Enfield,E09000010,2020-10-24,67,3234
Greenwich,E09000011,2020-10-24,45,2199
Hackney,E09000012,2020-10-24,50,3140
Hammersmith and Fulham,E09000013,2020-10-24,41,2176
Haringey,E09000014,2020-10-24,54,2448
Harrow,E09000015,2020-10-24,43,2833
Havering,E09000016,2020-10-24,44,2683
Hillingdon,E09000017,2020-10-24,55,3184
Hounslow,E09000018,2020-10-24,54,3033
Islington,E09000019,2020-10-24,37,1965
Kensington and Chelsea,E09000020,2020-10-24,23,1613
Kingston upon Thames,E09000021,2020-10-24,29,1804
Lambeth,E09000022,2020-10-24,48,3291
Lewisham,E09000023,2020-10-24,33,2596
Merton,E09000024,2020-10-24,32,1818
