"area_name","area_code","date","new_cases","total_cases"
"Enfield","E09000010",2020-08-29,3,1360
"Greenwich","E09000011",2020-08-29,7,1065
"Hackney and City of London","E09000012",2020-08-29,3,1188
"Hammersmith and Fulham","E09000013",2020-08-29,5,915
"Haringey","E09000014",2020-08-29,4,921
"Harrow","E09000015",2020-08-29,8,1440
"Havering","E09000016",2020-08-29,5,1107
"Hillingdon","E09000017",2020-08-29,8,1315
"Hounslow","E09000018",2020-08-29,9,1283
"Islington","E09000019",2020-08-29,3,664
"Kensington and Chelsea","E09000020",2020-08-29,2,692
"Kingston upon Thames","E09000021",2020-08-29,2,824
"Lambeth","E09000022",2020-08-29,4,1580
"Lewisham","E09000023",2020-08-29,0,1345
"Merton","E09000024",2020-08-29,2,1031
"Newham","E09000025",2020-08-29,3,1484
"Redbridge","E09000026",2020-08-29,3,1298
"Richmond upon Thames","E09000027",2020-08-29,2,657
"Southwark","E09000028",2020-08-29,3,1638
"Sutton","E09000029",2020-08-29,3,1091
"Tower Hamlets","E09000030",2020-08-29,5,1010
"Waltham Forest","E09000031",2020-08-29,0,1181
"Wandsworth","E09000032",2020-08-29,9,1421
"Westminster","E09000033",2020-08-29,2,964
"Barking and Dagenham","E09000002",2020-08-30,4,868
"Barnet","E09000003",2020-08-30,4,1890
"Bexley","E09000004",2020-08-30,6,1182
"Brent","E09000005",2020-08-30,4,1937
"Bromley","E09000006",2020-08-30,3,1653
"Camden","E09000007",2020-08-30,3,838
"Croydon","E09000008",2020-08-30,4,2000
"Ealing","E09000009",2020-08-30,8,1829
"Enfield","E09000010",2020-08-30,2,1362
"Greenwich","E09000011",2020-08-30,7,1072
"Hackney and City of London","E09000012",2020-08-30,5,1193
"Hammersmith and Fulham","E09000013",2020-08-30,6,921
"Haringey","E09000014",2020-08-30,4,925
"Harrow","E09000015",2020-08-30,9,1449
"Havering","E09000016",2020-08-30,3,1110
"Hillingdon","E09000017",2020-08-30,1,1316
"Hounslow","E09000018",2020-08-30,9,1292
"Islington","E09000019",2020-08-30,1,665
"Kensington and Chelsea","E09000020",2020-08-30,7,699
"Kingston upon Thames","E09000021",2020-08-30,7,831
"Lambeth","E09000022",2020-08-30,4,1584
"Lewisham","E09000023",2020-08-30,0,1345
"Merton","E09000024",2020-08-30,2,1033
"Newham","E09000025",2020-08-30,4,1488
"Redbridge","E09000026",2020-08-30,5,1303
"Richmond upon Thames","E09000027",2020-08-30,2,659
"Southwark","E09000028",2020-08-30,3,1641
"Sutton","E09000029",2020-08-30,0,1091
"Tower Hamlets","E09000030",2020-08-30,6,1016
"Waltham Forest","E09000031",2020-08-30,5,1186
"Wandsworth","E09000032",2020-08-30,5,1426
"Westminster","E09000033",2020-08-30,0,964
"Barking and Dagenham","E09000002",2020-08-31,11,879
"Barnet","E09000003",2020-08-31,15,1905
"Bexley","E09000004",2020-08-31,8,1190
"Brent","E09000005",2020-08-31,3,1940
"Bromley","E09000006",2020-08-31,2,1655
"Camden","E09000007",2020-08-31,4,842
"Croydon","E09000008",2020-08-31,9,2009
"Ealing","E09000009",2020-08-31,11,1840
"Enfield","E09000010",2020-08-31,8,1370
"Greenwich","E09000011",2020-08-31,2,1074
"Hackney and City of London","E09000012",2020-08-31,6,1199
"Hammersmith and Fulham","E09000013",2020-08-31,5,926
"Haringey","E09000014",2020-08-31,3,928
"Harrow","E09000015",2020-08-31,4,1453
"Havering","E09000016",2020-08-31,6,1116
"Hillingdon","E09000017",2020-08-31,7,1323
"Hounslow","E09000018",2020-08-31,8,1300
"Islington","E09000019",2020-08-31,3,668
"Kensington and Chelsea","E09000020",2020-08-31,5,704
"Kingston upon Thames","E09000021",2020-08-31,8,839
"Lambeth","E09000022",2020-08-31,6,1590
"Lewisham","E09000023",2020-08-31,10,1355
"Merton","E09000024",2020-08-31,3,1036
"Newham","E09000025",2020-08-31,11,1499
"Redbridge","E09000026",2020-08-31,13,1316
"Richmond upon Thames","E09000027",2020-08-31,5,664
"Southwark","E09000028",2020-08-31,2,1643
"Sutton","E09000029",2020-08-31,4,1095
"Tower Hamlets","E09000030",2020-08-31,16,1032
"Waltham Forest","E09000031",2020-08-31,5,1191
"Wandsworth","E09000032",2020-08-31,7,1433
"Westminster","E09000033",2020-08-31,6,970
"Barking and Dagenham","E09000002",2020-09-01,10,889
"Barnet","E09000003",2020-09-01,24,1929
"Bexley","E09000004",2020-09-01,3,1193
"Brent","E09000005",2020-09-01,12,1952
"Bromley","E09000006",2020-09-01,13,1668
"Camden","E09000007",2020-09-01,4,846
"Croydon","E09000008",2020-09-01,13,2022
"Ealing","E09000009",2020-09-01,8,1848
"Enfield","E09000010",2020-09-01,9,1379
"Greenwich","E09000011",2020-09-01,9,1083
"Hackney and City of London","E09000012",2020-09-01,8,1207
"Hammersmith and Fulham","E09000013",2020-09-01,13,939
"Haringey","E09000014",2020-09-01,8,936
"Harrow","E09000015",2020-09-01,7,1460
"Havering","E09000016",2020-09-01,15,1131
"Hillingdon","E09000017",2020-09-01,7,1330
"Hounslow","E09000018",2020-09-01,12,1312
"Islington","E09000019",2020-09-01,6,674
"Kensington and Chelsea","E09000020",2020-09-01,8,712
"Kingston upon Thames","E09000021",2020-09-01,1,840
"Lambeth","E09000022",2020-09-01,15,1605
"Lewisham","E09000023",2020-09-01,8,1363
"Merton","E09000024",2020-09-01,2,1038
"Newham","E09000025",2020-09-01,7,1506
"Redbridge","E09000026",2020-09-01,14,1330
"Richmond upon Thames","E09000027",2020-09-01,9,673
"Southwark","E09000028",2020-09-01,13,1656
"Sutton","E09000029",2020-09-01,6,1101
"Tower Hamlets","E09000030",2020-09-01,13,1045
"Waltham Forest","E09000031",2020-09-01,7,1198
"Wandsworth","E09000032",2020-09-01,19,1452
"Westminster","E09000033",2020-09-01,11,981
"Barking and Dagenham","E09000002",2020-09-02,10,899
"Barnet","E09000003",2020-09-02,15,1944
"Bexley","E09000004",2020-09-02,5,1198
"Brent","E09000005",2020-09-02,10,1962
"Bromley","E09000006",2020-09-02,14,1682
"Camden","E09000007",2020-09-02,9,855
"Croydon","E09000008",2020-09-02,20,2042
"Ealing","E09000009",2020-09-02,12,1860
"Enfield","E09000010",2020-09-02,11,1390
"Greenwich","E09000011",2020-09-02,10,1093
"Hackney and City of London","E09000012",2020-09-02,5,1212
"Hammersmith and Fulham","E09000013",2020-09-02,8,947
"Haringey","E09000014",2020-09-02,6,942
"Harrow","E09000015",2020-09-02,19,1479
"Havering","E09000016",2020-09-02,11,1142
"Hillingdon","E09000017",2020-09-02,11,1341
"Hounslow","E09000018",2020-09-02,6,1318
"Islington","E09000019",2020-09-02,12,686
"Kensington and Chelsea","E09000020",2020-09-02,12,724
"Kingston upon Thames","E09000021",2020-09-02,3,843
"Lambeth","E09000022",2020-09-02,11,1616
"Lewisham","E09000023",2020-09-02,16,1379
"Merton","E09000024",2020-09-02,6,1044
"Newham","E09000025",2020-09-02,10,1516
"Redbridge","E09000026",2020-09-02,18,1348
"Richmond upon Thames","E09000027",2020-09-02,5,678
"Southwark","E09000028",2020-09-02,13,1669
"Sutton","E09000029",2020-09-02,3,1104
"Tower Hamlets","E09000030",2020-09-02,18,1063
"Waltham Forest","E09000031",2020-09-02,7,1205
"Wandsworth","E09000032",2020-09-02,7,1459
"Westminster","E09000033",2020-09-02,10,991
"Barking and Dagenham","E09000002",2020-09-03,12,911
"Barnet","E09000003",2020-09-03,16,1960
"Bexley","E09000004",2020-09-03,1,1199
"Brent","E09000005",2020-09-03,11,1973
"Bromley","E09000006",2020-09-03,6,1688
"Camden","E09000007",2020-09-03,5,860
"Croydon","E09000008",2020-09-03,10,2052
"Ealing","E09000009",2020-09-03,8,1868
"Enfield","E09000010",2020-09-03,8,1398
"Greenwich","E09000011",2020-09-03,5,1098
"Hackney and City of London","E09000012",2020-09-03,13,1225
"Hammersmith and Fulham","E09000013",2020-09-03,9,956
"Haringey","E09000014",2020-09-03,17,959
"Harrow","E09000015",2020-09-03,13,1492
"Havering","E09000016",2020-09-03,18,1160
"Hillingdon","E09000017",2020-09-03,5,1346
"Hounslow","E09000018",2020-09-03,14,1332
"Islington","E09000019",2020-09-03,9,695
"Kensington and Chelsea","E09000020",2020-09-03,9,733
"Kingston upon Thames","E09000021",2020-09-03,4,847
"Lambeth","E09000022",2020-09-03,21,1637
"Lewisham","E09000023",2020-09-03,11,1390
"Merton","E09000024",2020-09-03,7,1051
"Newham","E09000025",2020-09-03,29,1545
"Redbridge","E09000026",2020-09-03,23,1371
"Richmond upon Thames","E09000027",2020-09-03,5,683
"Southwark","E09000028",2020-09-03,7,1676
"Sutton","E09000029",2020-09-03,4,1108
"Tower Hamlets","E09000030",2020-09-03,12,1075
"Waltham Forest","E09000031",2020-09-03,16,1221
"Wandsworth","E09000032",2020-09-03,11,1470
"Westminster","E09000033",2020-09-03,8,999
"Barking and Dagenham","E09000002",2020-09-04,7,918
"Barnet","E09000003",2020-09-04,17,1977
"Bexley","E09000004",2020-09-04,8,1207
"Brent","E09000005",2020-09-04,6,1979
"Bromley","E09000006",2020-09-04,8,1696
"Camden","E09000007",2020-09-04,7,867
"Croydon","E09000008",2020-09-04,15,2067
"Ealing","E09000009",2020-09-04,11,1879
"Enfield","E09000010",2020-09-04,17,1415
"Greenwich","E09000011",2020-09-04,5,1103
"Hackney and City of London","E09000012",2020-09-04,14,1239
"Hammersmith and Fulham","E09000013",2020-09-04,10,966
"Haringey","E09000014",2020-09-04,15,974
"Harrow","E09000015",2020-09-04,7,1499
"Havering","E09000016",2020-09-04,12,1172
"Hillingdon","E09000017",2020-09-04,24,1370
"Hounslow","E09000018",2020-09-04,18,1350
"Islington","E09000019",2020-09-04,11,706
"Kensington and Chelsea","E09000020",2020-09-04,7,740
"Kingston upon Thames","E09000021",2020-09-04,4,851
"Lambeth","E09000022",2020-09-04,12,1649
"Lewisham","E09000023",2020-09-04,7,1397
"Merton","E09000024",2020-09-04,1,1052
"Newham","E09000025",2020-09-04,19,1564
"Redbridge","E09000026",2020-09-04,19,1390
"Richmond upon Thames","E09000027",2020-09-04,9,692
"Southwark","E09000028",2020-09-04,11,1687
"Sutton","E09000029",2020-09-04,4,1112
"Tower Hamlets","E09000030",2020-09-04,6,1081
"Waltham Forest","E09000031",2020-09-04,5,1226
"Wandsworth","E09000032",2020-09-04,23,1493
"Westminster","E09000033",2020-09-04,16,1015
"Barking and Dagenham","E09000002",2020-09-05,8,926
"Barnet","E09000003",2020-09-05,12,1989
"Bexley","E09000004",2020-09-05,1,1208
"Brent","E09000005",2020-09-05,8,1987
"Bromley","E09000006",2020-09-05,10,1706
"Camden","E09000007",2020-09-05,1,868
"Croydon","E09000008",2020-09-05,7,2074
"Ealing","E09000009",2020-09-05,13,1892
"Enfield","E09000010",2020-09-05,17,1432
"Greenwich","E09000011",2020-09-05,4,1107
"Hackney and City of London","E09000012",2020-09-05,9,1248
"Hammersmith and Fulham","E09000013",2020-09-05,9,975
"Haringey","E09000014",2020-09-05,12,986
"Harrow","E09000015",2020-09-05,10,1509
"Havering","E09000016",2020-09-05,15,1187
"Hillingdon","E09000017",2020-09-05,7,1377
"Hounslow","E09000018",2020-09-05,17,1367
"Islington","E09000019",2020-09-05,8,714
"Kensington and Chelsea","E09000020",2020-09-05,4,744
"Kingston upon Thames","E09000021",2020-09-05,4,855
"Lambeth","E09000022",2020-09-05,14,1663
"Lewisham","E09000023",2020-09-05,4,1401
"Merton","E09000024",2020-09-05,5,1057
"Newham","E09000025",2020-09-05,18,1582
"Redbridge","E09000026",2020-09-05,9,1399
"Richmond upon Thames","E09000027",2020-09-05,5,697
"Southwark","E09000028",2020-09-05,12,1699
"Sutton","E09000029",2020-09-05,1,1113
"Tower Hamlets","E09000030",2020-09-05,14,1095
"Waltham Forest","E09000031",2020-09-05,8,1234
"Wandsworth","E09000032",2020-09-05,4,1497
"Westminster","E09000033",2020-09-05,0,1015
"Barking and Dagenham","E09000002",2020-09-06,6,932
"Barnet","E09000003",2020-09-06,10,1999
"Bexley","E09000004",2020-09-06,1,1209
"Brent","E09000005",2020-09-06,5,1992
"Bromley","E09000006",2020-09-06,4,1710
"Camden","E09000007",2020-09-06,1,869
"Croydon","E09000008",2020-09-06,5,2079
"Ealing","E09000009",2020-09-06,6,1898
"Enfield","E09000010",2020-09-06,10,1442
"Greenwich","E09000011",2020-09-06,4,1111
"Hackney and City of London","E09000012",2020-09-06,2,1250
"Hammersmith and Fulham","E09000013",2020-09-06,2,977
"Haringey","E09000014",2020-09-06,7,993
"Harrow","E09000015",2020-09-06,5,1514
"Havering","E09000016",2020-09-06,15,1202
"Hillingdon","E09000017",2020-09-06,14,1391
"Hounslow","E09000018",2020-09-06,5,1372
"Islington","E09000019",2020-09-06,5,719
"Kensington and Chelsea","E09000020",2020-09-06,7,751
"Kingston upon Thames","E09000021",2020-09-06,2,857
"Lambeth","E09000022",2020-09-06,12,1675
"Lewisham","E09000023",2020-09-06,4,1405
"Merton","E09000024",2020-09-06,4,1061
"Newham","E09000025",2020-09-06,9,1591
"Redbridge","E09000026",2020-09-06,13,1412
"Richmond upon Thames","E09000027",2020-09-06,8,705
"Southwark","E09000028",2020-09-06,5,1704
"Sutton","E09000029",2020-09-06,3,1116
"Tower Hamlets","E09000030",2020-09-06,17,1112
"Waltham Forest","E09000031",2020-09-06,1,1235
"Wandsworth","E09000032",2020-09-06,8,1505
"Westminster","E09000033",2020-09-06,4,1019
"Barking and Dagenham","E09000002",2020-09-07,11,943
"Barnet","E09000003",2020-09-07,18,2017
"Bexley","E09000004",2020-09-07,11,1220
"Brent","E09000005",2020-09-07,14,2006
"Bromley","E09000006",2020-09-07,11,1721
"Camden","E09000007",2020-09-07,13,882
"Croydon","E09000008",2020-09-07,11,2090
"Ealing","E09000009",2020-09-07,23,1921
"Enfield","E09000010",2020-09-07,24,1466
"Greenwich","E09000011",2020-09-07,11,1122
"Hackney and City of London","E09000012",2020-09-07,9,1259
"Hammersmith and Fulham","E09000013",2020-09-07,9,986
"Haringey","E09000014",2020-09-07,17,1010
"Harrow","E09000015",2020-09-07,19,1533
"Havering","E09000016",2020-09-07,12,1214
"Hillingdon","E09000017",2020-09-07,20,1411
"Hounslow","E09000018",2020-09-07,27,1399
"Islington","E09000019",2020-09-07,14,733
"Kensington and Chelsea","E09000020",2020-09-07,8,759
"Kingston upon Thames","E09000021",2020-09-07,6,863
"Lambeth","E09000022",2020-09-07,22,1697
"Lewisham","E09000023",2020-09-07,10,1415
"Merton","E09000024",2020-09-07,4,1065
"Newham","E09000025",2020-09-07,17,1608
"Redbridge","E09000026",2020-09-07,23,1435
"Richmond upon Thames","E09000027",2020-09-07,12,717
"Southwark","E09000028",2020-09-07,16,1720
"Sutton","E09000029",2020-09-07,4,1120
"Tower Hamlets","E09000030",2020-09-07,22,1134
"Waltham Forest","E09000031",2020-09-07,9,1244
"Wandsworth","E09000032",2020-09-07,22,1527
"Westminster","E09000033",2020-09-07,14,1033
"Barking and Dagenham","E09000002",2020-09-08,9,952
"Barnet","E09000003",2020-09-08,16,2033
"Bexley","E09000004",2020-09-08,4,1224
"Brent","E09000005",2020-09-08,11,2017
"Bromley","E09000006",2020-09-08,12,1733
"Camden","E09000007",2020-09-08,10,892
"Croydon","E09000008",2020-09-08,17,2107
"Ealing","E09000009",2020-09-08,19,1940
"Enfield","E09000010",2020-09-08,17,1483
"Greenwich","E09000011",2020-09-08,8,1130
"Hackney and City of London","E09000012",2020-09-08,17,1276
"Hammersmith and Fulham","E09000013",2020-09-08,8,994
"Haringey","E09000014",2020-09-08,11,1021
"Harrow","E09000015",2020-09-08,11,1544
"Havering","E09000016",2020-09-08,14,1228
"Hillingdon","E09000017",2020-09-08,3,1414
"Hounslow","E09000018",2020-09-08,5,1404
"Islington","E09000019",2020-09-08,8,741
"Kensington and Chelsea","E09000020",2020-09-08,3,762
"Kingston upon Thames","E09000021",2020-09-08,5,868
"Lambeth","E09000022",2020-09-08,10,1707
"Lewisham","E09000023",2020-09-08,13,1428
"Merton","E09000024",2020-09-08,6,1071
"Newham","E09000025",2020-09-08,23,1631
"Redbridge","E09000026",2020-09-08,12,1447
"Richmond upon Thames","E09000027",2020-09-08,4,721
"Southwark","E09000028",2020-09-08,15,1735
"Sutton","E09000029",2020-09-08,5,1125
"Tower Hamlets","E09000030",2020-09-08,20,1154
"Waltham Forest","E09000031",2020-09-08,7,1251
"Wandsworth","E09000032",2020-09-08,12,1539
"Westminster","E09000033",2020-09-08,7,1040
"Barking and Dagenham","E09000002",2020-09-09,12,964
"Barnet","E09000003",2020-09-09,18,2051
"Bexley","E09000004",2020-09-09,5,1229
"Brent","E09000005",2020-09-09,21,2038
"Bromley","E09000006",2020-09-09,7,1740
"Camden","E09000007",2020-09-09,7,899
"Croydon","E09000008",2020-09-09,8,2115
"Ealing","E09000009",2020-09-09,14,1954
"Enfield","E09000010",2020-09-09,10,1493
"Greenwich","E09000011",2020-09-09,10,1140
"Hackney and City of London","E09000012",2020-09-09,14,1290
"Hammersmith and Fulham","E09000013",2020-09-09,6,1000
"Haringey","E09000014",2020-09-09,7,1028
"Harrow","E09000015",2020-09-09,13,1557
"Havering","E09000016",2020-09-09,10,1238
"Hillingdon","E09000017",2020-09-09,15,1429
"Hounslow","E09000018",2020-09-09,18,1422
"Islington","E09000019",2020-09-09,8,749
"Kensington and Chelsea","E09000020",2020-09-09,10,772
"Kingston upon Thames","E09000021",2020-09-09,2,870
"Lambeth","E09000022",2020-09-09,15,1722
"Lewisham","E09000023",2020-09-09,9,1437
"Merton","E09000024",2020-09-09,4,1075
"Newham","E09000025",2020-09-09,14,1645
"Redbridge","E09000026",2020-09-09,15,1462
"Richmond upon Thames","E09000027",2020-09-09,7,728
"Southwark","E09000028",2020-09-09,13,1748
"Sutton","E09000029",2020-09-09,2,1127
"Tower Hamlets","E09000030",2020-09-09,21,1175
"Waltham Forest","E09000031",2020-09-09,11,1262
"Wandsworth","E09000032",2020-09-09,11,1550
"Westminster","E09000033",2020-09-09,7,1047
"Barking and Dagenham","E09000002",2020-09-10,18,982
"Barnet","E09000003",2020-09-10,20,2071
"Bexley","E09000004",2020-09-10,4,1233
"Brent","E09000005",2020-09-10,20,2058
"Bromley","E09000006",2020-09-10,13,1753
"Camden","E09000007",2020-09-10,11,910
"Croydon","E09000008",2020-09-10,12,2127
"Ealing","E09000009",2020-09-10,12,1966
"Enfield","E09000010",2020-09-10,21,1514
"Greenwich","E09000011",2020-09-10,5,1145
"Hackney and City of London","E09000012",2020-09-10,15,1305
"Hammersmith and Fulham","E09000013",2020-09-10,8,1008
"Haringey","E09000014",2020-09-10,11,1039
"Harrow","E09000015",2020-09-10,6,1563
"Havering","E09000016",2020-09-10,12,1250
"Hillingdon","E09000017",2020-09-10,14,1443
"Hounslow","E09000018",2020-09-10,26,1448
"Islington","E09000019",2020-09-10,4,753
"Kensington and Chelsea","E09000020",2020-09-10,9,781
"Kingston upon Thames","E09000021",2020-09-10,6,876
"Lambeth","E09000022",2020-09-10,12,1734
"Lewisham","E09000023",2020-09-10,6,1443
"Merton","E09000024",2020-09-10,9,1084
"Newham","E09000025",2020-09-10,18,1663
"Redbridge","E09000026",2020-09-10,17,1479
"Richmond upon Thames","E09000027",2020-09-10,6,734
"Southwark","E09000028",2020-09-10,13,1761
"Sutton","E09000029",2020-09-10,3,1130
"Tower Hamlets","E09000030",2020-09-10,14,1189
"Waltham Forest","E09000031",2020-09-10,14,1276
"Wandsworth","E09000032",2020-09-10,22,1572
"Westminster","E09000033",2020-09-10,11,1058
"Barking and Dagenham","E09000002",2020-09-11,12,994
"Barnet","E09000003",2020-09-11,13,2084
"Bexley","E09000004",2020-09-11,8,1241
"Brent","E09000005",2020-09-11,6,2064
"Bromley","E09000006",2020-09-11,5,1758
"Camden","E09000007",2020-09-11,11,921
"Croydon","E09000008",2020-09-11,6,2133
"Ealing","E09000009",2020-09-11,10,1976
"Enfield","E09000010",2020-09-11,9,1523
"Greenwich","E09000011",2020-09-11,11,1156
"Hackney and City of London","E09000012",2020-09-11,10,1315
"Hammersmith and Fulham","E09000013",2020-09-11,5,1013
"Haringey","E09000014",2020-09-11,23,1062
"Harrow","E09000015",2020-09-11,6,1569
"Havering","E09000016",2020-09-11,20,1270
"Hillingdon","E09000017",2020-09-11,8,1451
"Hounslow","E09000018",2020-09-11,13,1461
"Islington","E09000019",2020-09-11,6,759
"Kensington and Chelsea","E09000020",2020-09-11,10,791
"Kingston upon Thames","E09000021",2020-09-11,4,880
"Lambeth","E09000022",2020-09-11,10,1744
